filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.17141962051391602,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334918,1.2241320610046387,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 634, 1814, 1901, 1973, 2012]",{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.2653994560241699,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.2826869487762451,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.30800461769104004,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,unchecked_low_level_calls.0x7d09edb07d23acb532a82be3da5c17d9d85806b4_sol_PoCGame.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.38338398933410645,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.3959341049194336,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherstore_sol_EtherStore.hex,reentrancy.etherstore_sol_EtherStore.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.44557952880859375,0,Reentrancy,"[0, 13, 65, 201, 213, 410, 488, 505, 588, 628]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_attack.hex,reentrancy.modifier_reentrancy_sol_attack.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.496584415435791,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.5109472274780273,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.5188746452331543,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.token_sol_Token.hex,arithmetic.token_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.7986559867858887,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,reentrancy.0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334919,0.817939043045044,0,Reentrancy,,{},{}
