filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_SafeMath.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.5388410091400146,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_SafeMath.hex,0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.5470077991485596,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_Crowdsale.hex,0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_Crowdsale.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.5673913955688477,0,Reentrancy,"[0, 127, 415, 441, 541, 558, 609, 611, 618, 620, 666, 135, 146, 674, 763, 780, 901, 981, 987]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x33813c2f2aab62ac88c234858a1f08448424828f_sol_SafeMath.hex,0x33813c2f2aab62ac88c234858a1f08448424828f_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.5937869548797607,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_BasicToken.hex,0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_BasicToken.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6189107894897461,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_Agent.hex,0x9a156f934c3542ef6a4443ce9a91d2d768fc01c1_sol_Agent.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6333990097045898,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_Whitelist.hex,0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_Whitelist.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6393527984619141,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_ETH_FUND.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6405582427978516,0,Reentrancy,"[0, 13, 39, 50, 142, 185, 226, 232, 262]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_WhitelistedGateway.hex,0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_WhitelistedGateway.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.643674373626709,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_PendingContributions.hex,0x7c4393ee129d7856b5bd765c2d20b66f464ccd0f_sol_PendingContributions.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6546773910522461,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x95d34980095380851902ccd9a1fb4c813c2cb639_sol_Private_Bank.hex,0x95d34980095380851902ccd9a1fb4c813c2cb639_sol_Private_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6654243469238281,0,Reentrancy,"[0, 13, 39, 50, 142, 153, 196, 228, 258]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb4c05e6e4cdb07c15095300d96a5735046eef999_sol_PrivateBank.hex,0xb4c05e6e4cdb07c15095300d96a5735046eef999_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.675370454788208,0,Reentrancy,"[0, 13, 39, 50, 142, 153, 196, 228, 258]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xa5d6accc5695327f65cbf38da29198df53efdcf0_sol_Private_accumulation_fund.hex,0xa5d6accc5695327f65cbf38da29198df53efdcf0_sol_Private_accumulation_fund.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6757328510284424,0,Reentrancy,"[0, 13, 39, 50, 142, 185, 217, 247]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6783936023712158,0,Reentrancy,"[0, 13, 39, 50, 142, 185, 217, 247]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,0x8c7777c45481dba411450c228cb692ac3d550344_sol_ETH_VAULT.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6796364784240723,0,Reentrancy,"[0, 13, 39, 50, 142, 185, 217, 247]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_Asiandragon.hex,0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_Asiandragon.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6898698806762695,0,Reentrancy,"[0, 13, 64, 75, 86, 97, 487, 499, 1337, 1360, 1375]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_StandardToken.hex,0xf6dbe88ba55f1793ff0773c9b1275300f830914f_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.6913259029388428,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7038228511810303,0,Reentrancy,"[0, 13, 39, 50, 142, 153, 196, 228, 258]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xa4c63e8b05df7db85db0ad37f8064f92338a2422_sol_DU_Bank.hex,0xa4c63e8b05df7db85db0ad37f8064f92338a2422_sol_DU_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7130012512207031,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xe610af01f92f19679327715b426c35849c47c657_sol_PIGGY_BANK.hex,0xe610af01f92f19679327715b426c35849c47c657_sol_PIGGY_BANK.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7136256694793701,0,Reentrancy,"[0, 13, 83, 374, 440, 453, 459, 489]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x3023868433f6086cd8ce0c4083fe2e11b37ce0b7_sol_Alec.hex,0x3023868433f6086cd8ce0c4083fe2e11b37ce0b7_sol_Alec.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7164556980133057,0,Reentrancy,"[0, 13, 78, 90, 101, 294, 306, 329, 356, 374, 408, 668, 683, 706, 840, 863]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_PRIVATE_ETH_CELL.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7207005023956299,0,Reentrancy,"[0, 13, 39, 50, 184, 550, 617, 623, 653]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7305090427398682,0,Reentrancy,"[0, 13, 39, 148, 603, 653, 665, 671, 701]",{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xf281bad74a5a549ceced85dad57f47a671b07e51_sol_du_Bank.hex,0xf281bad74a5a549ceced85dad57f47a671b07e51_sol_du_Bank.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,0.7313692569732666,0,Reentrancy,"[0, 13, 109, 483, 524, 536, 542, 557]",{},{}
