filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,0.8429515361785889,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_ERC20.hex,front_running.ERC20_sol_ERC20.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.084237813949585,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherbank_sol_EtherBank.hex,reentrancy.etherbank_sol_EtherBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.2714028358459473,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.3510606288909912,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletEvents.hex,access_control.parity_wallet_bug_2_sol_WalletEvents.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.4110660552978516,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.4325408935546875,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_Owned.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.433410406112671,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_StandardToken.hex,reentrancy.spank_chain_payment_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.4353313446044922,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_simple_add_sol_Overflow_Add.hex,arithmetic.overflow_simple_add_sol_Overflow_Add.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.4466872215270996,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_Bank.hex,reentrancy.modifier_reentrancy_sol_Bank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.4741060733795166,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/other.name_registrar_sol_NameRegistrar.hex,other.name_registrar_sol_NameRegistrar.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.5353219509124756,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.5609569549560547,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,unchecked_low_level_calls.0xa1fceeff3acc57d257b917e30c4df661401d6431_sol_AirDropContract.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.5709476470947266,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,arithmetic.integer_overflow_minimal_sol_IntegerOverflowMinimal.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.5797369480133057,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,unchecked_low_level_calls.0x5aa88d2901c68fda244f1d0584400368d2c8e739_sol_MultiplicatorX3.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.6128506660461426,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334897,1.623183012008667,0,Unbounded-Loop,,{},{}
