contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0xA96450d3386ecE22DB20b0AC96eF5684B6D95D53.code,"[0, 13, 65, 76, 311, 1340, 1541, 1661, 3541, 3701, 3704]",11,10,1,34,3,True
0xBaDdD85BEA167538b36904145962d06C47FAed27.code,"[0, 13, 65, 467, 479, 2367, 6623, 6686, 6781, 6877, 7188, 7191]",12,11,0,47,3,True
0x1E6131e43b6C3a8A8141ecdd4433FAd784f551b6.code,"[0, 13, 30, 89, 101, 936, 948, 971, 1416, 1443, 1121, 1129, 1163, 253, 1169, 1183, 1194, 1475, 1563, 1583, 1605, 1619, 1650, 1664, 1740, 1760, 1782, 1796, 1881, 1884]",30,28,4,25,3,True
0xe4b3DC6896B1a8240C67d713fC138cB0bDA37951.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 593, 604, 1546, 1573, 1614]",14,13,0,17,3,True
0x0B2BB48d7dca92a752737C6f6f73a77c770E7f06.code,"[0, 240, 271, 291, 443, 598, 625, 644]",8,7,0,37,3,True
0x48d14cbDb5c6ffbc32762D76B32f5e35e2A7D3d3.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 668, 679, 894, 907, 919, 958, 990]",17,16,0,9,2,True
0xbE8EA1615Bcc7007F4Ac4cDa4e4E89B20d5c9499.code,"[0, 13, 198, 210, 749, 797, 808, 844, 879, 1026, 1029]",11,10,0,16,2,True
0x8b850e007736b24f7A81AD776d3E7e0a5C6dF4D7.code,"[0, 13, 212, 224, 639, 744, 855, 858]",8,7,0,15,2,True
0x16a19F43832292Dc41Ce7Fb500909723B1C3be69.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 921, 932, 2503, 2256, 2269, 2241, 2514, 2525, 2535, 2562, 2602, 2618, 2636, 2698, 2704]",29,28,1,52,2,True
0x46028876D0719e3db937F63932D437ad8d7dA0fD.code,"[0, 219, 324]",3,2,0,31,4,True
0x53df4Aa98416753913aCf4619d23186bD265132f.code,"[0, 13, 39, 356, 367, 1165, 1232, 1319, 1325]",9,8,0,83,3,True
0x214a6E8a4510828Dab101AFc4E0A5859C62c44E1.code,"[0, 362, 1844, 6398, 6461, 7228, 7161, 7181, 7261, 7462, 7468]",11,10,2,121,4,True
0x7D3e5eFf86d25E9618512D871F4533C277361CC1.code,"[0, 13, 39, 50, 61, 72, 324, 335, 759, 787, 850, 852]",12,11,0,14,2,True
0xF5731fAB8FFc51c1644df8d666c70F6F9ecdDAa6.code,"[0, 160, 166, 178, 214]",5,4,0,10,2,True
0xa4A29e6771348Ac1CaA67d3889643d781e606FA4.code,"[0, 13, 30, 41, 52, 63, 74, 1776, 1788, 1811, 3931, 1835, 1998, 4188, 4314, 2019, 4188, 4314, 2106, 3942, 4025, 4028]",22,21,5,82,4,True
0x6731560e455537c9f088EA02A47a0ECFa28a9231.code,"[0, 13, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 884, 895, 2859, 2886, 2927]",20,19,0,62,4,True
0x7b3EC232b08BD7b4b3305BE0C044D907B2DF960B.code,"[0, 16, 26, 43, 54, 113, 1798, 1820, 9620, 3236, 9636, 9744, 18271, 3170, 9752, 9958, 10173, 10234, 10285]",19,17,2,106,4,True
0xF76A328CB7Ba4c16e9C18A4010d88E83409559d3.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0xCadBdD55D5C7AE3Bc199c64163369FD50477b73E.code,"[0, 13, 65, 76, 652, 4842, 4914, 4936, 5018]",9,8,0,109,4,True
0xA9725C563ec4626691EaeDBEDa60aC91CCa5838B.code,"[0, 16, 26, 43, 173, 185, 196, 2715, 2737, 2791, 2809, 2842, 2871, 2889, 2922, 8212, 8297, 12622, 12684, 12746, 10995, 11088, 13599, 13990, 13617, 13623, 13736, 13760, 13805, 13840, 13843]",31,29,1,162,5,True
0x218d9C723464CD066345e004B282476a1995924B.code,"[0, 13, 64, 75, 86, 610, 621, 2164, 2207, 2218, 7056, 7073, 7113]",13,12,0,130,5,True
0x7d9A27DBba3619C1D8b42F22Fdf28EDb85BF744C.code,"[0, 13, 64, 75, 559, 571, 2088, 2098, 2185, 2188]",10,9,0,40,4,True
0xb9dF29B983802242281AE3409454703AB7805C8C.code,"[0, 240, 281, 298, 319, 341, 362, 1193, 1208, 417, 433, 1215, 1227, 453, 488]",15,14,4,27,2,True
0xe0eCe8cCA8ce72d2AE862b6C564373268e2A80E9.code,"[0, 16, 26, 92, 1043, 1060, 106, 189, 772, 197, 644, 214, 261, 644, 286, 1087, 316, 342, 345]",19,18,5,42,3,True
0x9Aa060f5ce3c994772adF9deb8418A0D47A90D26.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 1690, 1702, 3624, 3716, 3821]",22,21,0,86,4,True
0x9df5b3e93bD8822f7Cf506D2BDd5569cba971570.code,"[0, 13, 64, 75, 86, 284, 296, 2390, 2423]",9,8,0,16,3,True
0x637BEdB0f9e659d20832Ab84A01464d76c8cFE78.code,"[0, 13, 30, 41, 100, 112, 1480, 1492, 1515, 6246, 6316, 6319]",12,11,0,91,3,True
0x96313f2C374F901E3831ea6DE67b1165c4f39A54.code,"[0, 13, 65, 76, 87, 649, 660, 2964, 3057, 3095, 3134, 3188, 3268]",13,12,0,231,5,True
0x9A84e309561AFdb848B638C6404212c1307d2DB7.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 284, 295, 306, 317, 328, 339, 350, 1453, 1465, 3696, 3719, 3732, 3768]",35,34,0,39,3,True
0x13032A4d0A4a9Bec7668EFd89bcABDDed45A84a5.code,"[0, 16, 26, 43, 802, 824, 2467, 2483, 2496, 2507, 2514, 2525, 2537, 3528, 3535, 3622, 3642, 3664, 4720, 5291, 4731, 4742, 4842, 4873, 4924]",25,22,2,109,4,True
0x0096dc2246FC3627Cc2bF87a3B0d2e0f87B58589.code,"[0, 13, 64, 413, 425, 1269, 1305]",7,6,0,98,4,True
0x41001754d475b7a5b76518f07905D0267CF7F6Ef.code,"[0, 16, 26, 43, 54, 65, 1426, 1448, 6405, 6492, 3321, 3324]",12,11,0,68,4,True
0x62712B94Ef00e75614dc4F7A9F1D78e49e929a3A.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 284, 295, 306, 317, 328, 339, 350, 361, 372, 383, 394, 405, 416, 427, 438, 449, 1871, 1883, 7581, 7604, 7640]",43,42,0,39,2,True
0xa2f0B632e4F37bC0fCD23603FfE9c04613b47536.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 2440, 2451, 6803, 6895, 6932, 7037]",35,34,0,40,3,True
0xc8697fDA750DE0d9eFb5782bBd620E7128CD09Cd.code,"[0, 16, 26, 151, 211, 250, 272, 1141, 2562, 1149, 1158, 1233, 1236]",13,12,1,33,4,True
0xa66cDF7FC3d616DaaE99A74039ef3f35b5a9816C.code,"[0, 13, 132, 144, 618, 703, 814, 817]",8,7,0,10,2,True
0xA181b8c9f6b43B8252c6c9826Cf5feba362B542e.code,"[0, 13, 65, 76, 87, 803, 814, 3908, 4077, 4088, 9215, 9269, 9373]",13,12,0,136,4,True
0xfAD4fBb5fb8DC50aA053Fe6728691d7b5b4740c5.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 362, 373, 2912, 3026, 3053, 8345, 7674, 8356, 8361, 8368, 3062, 8375, 8602, 8787, 8993, 8995]",45,44,2,177,4,True
0xEA2BbA720d804f311244Baa1911adFF15E8a54cB.code,"[0, 16, 26, 43, 54, 113, 125, 743, 765, 2863, 3457, 2871, 2951, 3038, 3041]",15,14,1,74,5,True
0x947684F83de31701995d32B775f48Fed356afc78.code,"[0, 13, 65, 76, 459, 1132, 1224, 1369, 1372]",9,8,0,9,2,True
0xd5eC2aa0DDa1b4c3B36Fff24Cb06318821dcd126.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 2440, 2451, 6779, 6871, 6908, 7013]",35,34,0,39,3,True
0xA8CDE321DDB903bfeA9b64E2c938c1BE5468bB75.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 723, 1791, 1825, 1884, 1931]",14,13,0,22,2,True
0x38C80b0a8a4e9D6fe925D47Ae82251EB0c79cfA8.code,"[0, 13, 65, 76, 87, 409, 421, 1382, 1573, 1576]",10,9,0,15,2,True
0xF15683e987915Ed27EBF4DD8bD3d383a076f2A3E.code,"[0, 13, 65, 501, 512, 2668, 2760, 2992, 2994]",9,8,0,37,2,True
0xA91c8DaA0e34D905e35032092F8E24200628F1d0.code,"[0, 13, 74, 86, 136, 165, 189, 219, 249, 358, 370, 392]",12,10,0,2,2,True
0x53a9694A87AFD4205296554385F7ef59baaf1843.code,"[0, 13, 109, 483, 524, 536, 542, 557]",8,7,0,4,2,True
0x379f2596d4C4A417EF1023b81C8B9Ff5419b13d4.code,"[0, 284, 319]",3,2,0,22,2,True
0x2ea8b410188a5eBC30F61Aa598f534F6c7ad4F7E.code,"[0, 13, 64, 75, 86, 538, 550, 1404, 1509, 1512]",10,9,0,29,3,True
0x63c9561BD440225121ac480d3C925Cf2E0891989.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 948, 959, 4012, 4045, 4149]",17,15,0,55,3,True
0xdA2B561915B8100AE341898a38f010491b61AF34.code,"[0, 13, 64, 75, 86, 97, 643, 654, 2588, 2777, 2783]",11,10,0,55,3,True
0x296290156DD77Fc06dB14806a350785D32994485.code,"[0, 13, 65, 76, 87, 98, 109, 785, 796, 4159, 4253, 4361]",12,11,0,105,4,True
0x88f88Bb9E66241B73B84f3A6E197FbBa487b1E30.code,"[0, 16, 26, 140, 212, 234, 1381, 1561, 1778, 8648, 8684, 1868, 1993, 2133, 2136]",15,14,1,34,4,True
0x9543768B47e18d193Dc5B7776e9b3a7A6a619569.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 669, 681, 1705, 1728, 1764]",18,17,0,30,3,True
0x306ab98483ca7D4CA516Db660Dfe27D659A135eE.code,"[0, 13, 65, 76, 87, 98, 109, 120, 833, 844, 4058, 4153, 4264]",13,12,0,92,4,True
0x0D3726e5a9f37234D6B55216fC971D30F150a60F.code,"[0, 13, 65, 76, 593, 605, 3160, 8983, 9069, 9106, 3372, 12256, 15453, 16306, 15463, 12273, 12284, 12384, 12387]",19,17,3,191,4,True
0x353214343Ee192AD8a58C62961B972F4d5a6877E.code,"[0, 13, 30, 138, 150, 1523, 1535, 1558, 5045, 5123, 5143, 5165, 5226, 5507, 5531, 5576, 5610, 5613]",18,16,0,78,4,True
0x9C425E6ef7451E687815323E340DF1cEF474709D.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 1055, 1067, 3393, 3487, 3514, 3703, 3706]",17,16,0,73,4,True
0xf91546835f756DA0c10cFa0CDA95b15577b84aA7.code,"[0, 13, 244, 256, 2244, 2301, 2312, 2341, 2365, 2415]",10,9,0,64,4,True
0x08b29e3747B6513A902B002eF5b03aF761bd188b.code,"[0, 13, 65, 76, 622, 634, 3138, 3162, 3184, 3432, 3435]",11,10,0,93,3,True
0xB70e10149540bb6FcE6b7B67eD9d577d78b88e99.code,"[0, 13, 65, 76, 87, 98, 109, 120, 717, 728, 2798, 2890, 3025, 3107]",14,13,0,44,3,True
0x259081E129BeD7a71E34B519cDC8C30C07674750.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 1066, 1077, 3452, 3543, 3625]",20,19,0,25,2,True
0x139Dd8Bb6355d20342e08ff013150b1aE5040a42.code,"[0, 13, 30, 41, 52, 63, 74, 1122, 1134, 1157, 3730, 3803, 3849, 3919, 3939, 3961, 3966, 3973, 4231, 4269, 4300]",21,19,0,21,3,True
0x317059F473cBB54D9e83e88581F096E3532ACf8f.code,"[0, 13, 64, 75, 413, 425, 1212, 5367, 5483, 5486]",10,9,2,65,4,True
0xF5136E0b8aC79cb0fd10E2f6ee35f54a2E152b4A.code,"[0, 443, 449, 514, 543]",5,4,0,75,4,True
0x9612aeD2c9a19Aa57AD43974FC064693484420d6.code,"[0, 13, 65, 76, 466, 478, 2032, 2123, 2161, 2265]",10,9,0,29,3,True
0x4802fE0Bf7Eb3B3b0DCe3EdE89c575341F10E3E0.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 998, 1010, 4583, 4676, 4714, 4926, 4929]",18,17,0,84,4,True
0x4cB200957a11cbFf512B4752E6eE38c9253fDd54.code,"[0, 13, 39, 50, 61, 72, 555, 566, 1379, 1407, 1429, 1037, 1050, 1437, 1519, 1521]",16,14,1,47,3,True
0x5F3a6342e86A7236B77b9B3ae0d2dd7DefAe20A9.code,"[0, 16, 26, 43, 129, 141, 152, 434, 3809, 3828, 3640, 3663, 3837, 448, 1677, 1767, 2943, 3163, 3373, 3462, 4153, 4429, 4432, 4456, 4471, 4171, 3490, 3503]",28,26,5,131,5,True
0x1b0a1fCDFF1184Fc6E6aD4bd607634De17b2d4d1.code,"[0, 198, 204, 614, 632, 691, 780, 1948, 1956, 2040, 803, 848]",12,11,2,16,3,True
0xd753820c36302e05962dCB1Dbb7F1d7f493209AE.code,"[0, 13, 64, 75, 218, 229, 1410, 1428, 1464, 1474, 1493, 1538, 1559, 1569, 1638]",15,14,0,28,3,True
0x12Ba8BF1B38F8ffc7abe791aB8d4F3823B2054EC.code,"[0, 13, 65, 76, 87, 460, 472, 2080, 2185, 2319, 2322]",11,10,0,50,3,True
0xcBcFbdc2EbcB7BAB8633A35a9fD60101A6C5293B.code,"[0, 16, 26, 43, 54, 65, 2695, 2717, 12524, 12780, 12958, 12961]",12,11,0,66,3,True
0x76e0b7b3e69836B849c0F62Bc5D86E9Ca52718dc.code,"[0, 13, 64, 75, 86, 97, 108, 119, 656, 668, 2304, 2332, 2375]",13,12,0,68,3,True
0xCfaAfdD4eC90985108c3F4847B14e7c733eAF575.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 362, 373, 384, 395, 406, 417, 428, 439, 450, 461, 472, 483, 4193, 4204, 13601, 13688, 13769, 13857, 13868, 14001, 14007]",50,48,0,185,5,True
0x748defc02aa6221Ae4dB129bbE7e6A97537A6f45.code,"[0, 27, 61, 69, 105]",5,3,0,4,2,True
0x22a4d688748845e9d5D7394A0F05Bc583ADf4656.code,"[0, 11, 37, 48, 59, 70, 81, 92, 103, 114, 648, 659, 2626, 1351, 1448, 1451, 2639, 2650, 2684, 2716, 2727, 2860, 2866]",23,20,1,33,3,True
0xB9e0FC2a1C9d567Af555E07E72f27E686f2c6872.code,"[0, 11, 63, 74, 85, 96, 1058, 1069, 4584, 4673, 4712, 4728, 4818, 4923]",14,13,0,34,3,True
0xec7BA2Ff3c46B9417D34Ca9941aE2F62268C5AdD.code,"[0, 13, 64, 75, 1008, 3032, 3052, 3088]",8,7,0,31,5,True
0xea1b323e9Aa0C0188f0dDACC4F22a6AaF8542D2C.code,"[0, 11, 63, 74, 608, 619, 2929, 2953, 2975, 3222, 3228]",11,10,0,92,3,True
0xDD9494fd5dE2186F2F2c4728ebdAdC62fbd4f871.code,"[0, 578, 667, 2501, 2523, 2548, 2559, 3212, 3230, 3237, 3262, 3273, 3286, 3403, 3405]",15,13,0,95,4,True
0xcDE363eA13118Cb07A39776363f6eeDDcC8580D3.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 809, 821, 2274, 2288, 3040, 2297, 2303, 2414, 2438, 2483, 2516, 2519]",24,22,2,41,3,True
0x0498E54b6598e96b7a42aDe3D238378dc57B5bB2.code,"[0, 13, 65, 387, 399, 2297, 2390, 2497, 2500]",9,8,0,46,3,True
0x64F5Ade69A2BF22A1958D9AdeA7A5Db7c58b32cc.code,"[0, 66, 125, 184, 243, 302, 361, 420, 479, 538, 597, 620, 706]",13,12,0,0,1,True
0xfC7E01c56db28316F615B229B1d786254c31b2Ba.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 1004, 1015, 4064, 4156, 4261]",18,17,0,99,4,True
0x2842AE38e9F5E52517DdB9936c0a3610Caf543a9.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 1059, 1070, 1427, 1441, 1463, 1607, 1654]",17,16,0,10,2,True
0x017925FDB447544dA8Ed671B5305461cfc6c6E1d.code,"[0, 13, 65, 76, 87, 98, 733, 745, 2439, 2630, 2633]",11,10,0,21,3,True
0x5aB2e3F693E6961beea08c1db8A3602FceA6B36F.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 726, 737, 1790, 1822, 1988, 1994]",21,20,0,15,2,True
0x53926A4b6331128d77C6D73f4A7E5466Af63BAa6.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 1687, 1698, 5789, 5881, 5897, 5945]",16,15,0,82,3,True
0xb4F3724efcb38819Bef914657c70A4e81Ac5aB4F.code,"[0, 16, 26, 43, 102, 114, 530, 1976, 2074, 4069, 4186, 4206, 4228, 3586, 3589]",15,14,0,31,3,True
0xf8Fc0cc97d01A47E0Ba66B167B120A8A0DeAb949.code,"[0, 161, 165, 196, 296, 302]",6,4,0,35,3,True
0x384e29aF9104BF9C655f0A1d22aB3240371C38e1.code,"[0, 13, 64, 75, 86, 97, 108, 119, 724, 736, 2857, 2883, 2920]",13,12,0,110,4,True
0x3D44A72919dd5AC4be78364ca577aA4a7d9f0A43.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 843, 854, 2475, 2502, 2529, 2540, 2575]",16,15,0,42,5,True
